1433151,Львівський суд конфіскував у водія автомобіль із польською реєстрацією,"Чоловіка, який спробував ввезти в Україну авто, оштрафували на 100 тис. грн",,,,08/07/2017 15:26:00,ZAXID.NET,,19,21,,9189,11,0,08/07/2017 11:42:45,05/30/2018 02:15:40,3192,https://zaxid.net,08/07/2017 15:26:00,,0,,21,,08/09/2017 14:47:31,,,lvivskiy_sud_konfiskuvav_u_vodiya_avtomobil_iz_polskoyu_reyestratsiyeyu,1,,0,101,,0,0,1,1,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,1,5,101,0,,51133,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1433428,"Біля залізничного вокзалу у Києві невідомі відкрили стрілянину, є поранені",,,,,08/10/2017 11:30:00,ZAXID.NET,,19,21,,994,,0,08/10/2017 11:25:43,05/29/2018 12:41:47,3192,https://zaxid.net,08/10/2017 11:30:00,,0,,22,,08/10/2017 11:51:59,,,bilya_zaliznichnogo_vokzalu_u_kiyevi_nevidomi_vidkrili_strilyaninu_ye_poraneni,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51983,3192,,0,,0,,,1,4,,0,,51983,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1433783,"Забагато їсте, панове!",Навіщо міністр насаджує культуру бідності?,,,,08/14/2017 20:29:00,ZAXID.NET,,19,21,,3052,8,0,08/14/2017 20:19:44,05/28/2018 21:01:59,3192,https://zaxid.net,08/14/2017 20:29:00,,0,,20,,10/01/2017 19:26:25,,,zabagato_yiste_panove,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,Григорій Швець,0,,3082,3192,,0,,0,,,2,9,,1,,3082,0,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1433970,"Арсеній Яценюк став офіційним співвласником телеканалу «Еспресо» ",Серед власників телеканалу виявилась і дружина Арсена Авакова,,,,08/16/2017 18:35:00,ZAXID.NET,,19,21,,2358,1,0,08/16/2017 18:28:41,05/30/2018 16:01:06,3192,https://zaxid.net,08/16/2017 18:35:00,,0,,20,,12/30/2017 20:10:37,,,arseniy_yatsenyuk_stav_ofitsiynim_spivvlasnikom_telekanalu_espreso,1,,0,114,,0,0,1,0,0,0,1,,,1,1,0,,0,,52777,52777,,0,,0,,,1,4,114,0,,52777,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1434021,Рожевий рагулізм від львівських квіткарів. Фото дня,,1478881,,,08/19/2017 12:55:00,ZAXID.NET,,19,21,,17497,38,0,08/17/2017 12:58:08,05/30/2018 13:41:41,3192,https://zaxid.net,08/19/2017 12:55:00,,0,,27,,08/19/2017 15:29:26,,,rozheviy_ragulizm_vid_lvivskih_kvitkariv_foto_dnya,1,,1,810,,0,0,0,0,0,0,1,,,1,1,0,,0,,52864,51983,,1,,0,,,1,19,810,0,,52864,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1434029,Прапор на львівській телевежі вивісили на прохання громадської організації,Телевежу прикрасили до Дня Прапора,,,,08/17/2017 14:36:00,ZAXID.NET,51133,19,21,,2138,3,0,08/17/2017 14:10:29,05/29/2018 21:53:17,3192,https://zaxid.net,08/17/2017 14:36:00,,0,,22,,04/02/2018 09:16:08,,,prapor_na_lvivskiy_televezhi_vivisili_na_prohannya_gromadskoyi_organizatsiyi,1,,0,38,,0,0,1,0,0,0,1,,,1,1,0,,0,,3192,3192,,0,,0,,,1,4,38,0,,3192,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1434078,"Теракт у Барселоні: мікроавтобус влетів у натовп людей, є загиблі",,,,,08/17/2017 21:20:00,ZAXID.NET,,19,21,,744,,0,08/17/2017 21:12:51,05/29/2018 00:01:04,3192,https://zaxid.net,08/17/2017 21:20:00,,0,,22,,08/18/2017 09:24:03,,,terakt_u_barseloni_mikroavtobus_vletiv_u_natovp_lyudey_ye_zagibli,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52968,3192,,0,,0,,,1,4,,0,,52968,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1434204,«Охайні прописи ерцгерцога Вільгельма»,Уривок з нового роману Наталки Сняданко,,,,08/20/2017 10:22:00,ZAXID.NET,,19,21,,841,,0,08/19/2017 11:15:30,07/26/2018 13:16:08,3192,https://zaxid.net,08/20/2017 10:22:00,,0,,26,,08/19/2017 11:27:05,,,ohayni_propisi_ertsgertsoga_vilgelma,1,,0,47,,0,0,0,0,0,0,1,,,1,1,0,,0,,29196,29196,,0,,0,,,2,6,47,1,,29196,1,,,0,,,1,0,,1,1,0,,0,0,0,,0,,,0,Уривок з нового роману Наталки Сняданко «Охайні прописи ерцгерцога Вільгельма»,,,0
1434591,Львівський Органний зал очолив Юліан Винницький,,,,,08/23/2017 18:04:00,ZAXID.NET,,19,21,,1273,1,0,08/23/2017 17:58:58,05/22/2018 22:55:13,3192,https://zaxid.net,08/23/2017 18:04:00,,0,,26,,08/23/2017 21:16:37,,,lvivskiy_organniy_zal_ocholiv_yulian_vinnitskiy,1,,0,276,,0,0,1,0,0,0,1,,,1,1,0,,0,,29196,29196,,0,,0,,,1,6,276,0,,29196,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1434693,ДФС роз'яснила порядок оподаткування продажу вживаних речей,"Продаж вживаних товарів оподатковується двома податками в 19,5%",,,,08/24/2017 18:15:00,ZAXID.NET,,19,21,,10379,26,0,08/24/2017 18:02:07,06/30/2018 16:43:03,3192,https://zaxid.net,08/24/2017 18:15:00,,0,,21,,08/25/2017 09:37:53,,,dfs_rozyasnila_poryadok_opodatkuvannya_prodazhu_vzhivanih_rechey,1,,0,112,,0,0,1,0,0,0,1,,,1,1,0,,0,,26499,3192,,0,,0,,,1,5,112,0,,26499,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1434823,Син головного рабина України надав невідкладну допомогу збитому Шуфричем чоловікові,,,,,08/27/2017 09:45:00,ZAXID.NET,,19,21,,6603,9,0,08/27/2017 09:29:23,05/26/2018 02:08:40,3192,https://zaxid.net,08/27/2017 09:45:00,,0,,22,,08/28/2017 09:39:59,,,sin_golovnogo_rabina_ukrayini_nadav_nevidkladnu_dopomogu_zbitomu_shufrichem_cholovikovi,1,,0,1040,,0,0,1,0,0,0,1,,,1,1,0,,0,,26499,51838,,0,,0,,,1,4,1040,0,,26499,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1434842,"Радіолокаційний купол покинутої бази ППО в Карпатах розмалювали під гігантську писанку ",,,,,08/27/2017 16:52:00,ZAXID.NET,,19,21,,1868,1,0,08/27/2017 16:43:09,05/25/2018 20:08:33,3192,https://zaxid.net,08/27/2017 16:52:00,,0,,26,,08/27/2017 19:19:21,,,radiolokatsiyniy_kupol_pokinutoyi_bazi_ppo_v_karpatah_rozmalyuvali_pid_gigantsku_pisanku,1,,0,61,,0,0,0,0,0,0,1,,,1,1,0,,0,,52777,3192,,0,,0,,,1,6,61,0,,52777,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1434848,"З'явилося відео з місця ДТП із сином нардепа Шуфрича

","У ніч на 27 серпня син депутата Верховної Ради на Bentley збив чоловіка в центрі Києва ",,,,08/27/2017 19:07:00,ZAXID.NET,,19,21,,2662,,0,08/27/2017 19:02:30,05/28/2018 04:12:45,3192,https://zaxid.net,08/27/2017 19:07:00,,0,,22,,08/28/2017 11:23:06,,,zyavilosya_video_z_mistsya_dtp_iz_sinom_nardepa_shufricha,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52777,3192,,0,,0,,,1,4,,0,,52777,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1435102,В нашім ділі головне – реклама,Вітчизняні особливості рекламної мови,,,,08/30/2017 20:00:00,ZAXID.NET,,19,21,,949,,0,08/30/2017 18:09:11,05/26/2018 08:23:49,3192,https://zaxid.net,08/30/2017 20:00:00,,0,,20,,10/31/2017 15:24:06,,,v_nashim_dili_golovne__reklama,1,,0,,,0,0,0,0,0,0,1,,,1,1,0,Іван Лучук,0,,3082,52531,,0,,0,,,2,9,,1,,3082,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1435128,Голова Закарпатської обласної ради назвав війну на Донбасі громадянською,"Згодом Михайло Рівіс визнав, що обмовився",,,,08/31/2017 09:34:00,ZAXID.NET,,19,21,,6334,8,0,08/31/2017 09:28:19,05/24/2018 02:56:54,3192,https://zaxid.net,08/31/2017 09:34:00,,0,,20,,08/31/2017 12:09:23,,,golova_zakarpatskoyi_oblasnoyi_radi_nazvav_viynu_na_donbasi_gromadyanskoyu,1,,0,344,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,3192,,0,,0,,,1,4,344,0,,28385,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1435305,Facebook заблокував найчисельнішу львівську групу «Варта1»,Адміністрація соцмережі запідозрила «Варта1» у шахрайстві і релігійній нетерпимості,,,,09/01/2017 20:20:00,ZAXID.NET,,19,21,,14458,10,0,09/01/2017 20:02:49,05/27/2018 04:55:13,3192,https://zaxid.net,09/01/2017 20:20:00,,0,,22,,09/02/2017 19:44:36,,,facebook_zablokuvav_naychiselnishu_lvivsku_grupu_varta1,1,,0,134,,0,0,1,1,0,0,1,,,1,1,0,,0,,52783,3192,,0,,0,,,1,4,134,0,,52783,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1435593,"У п'яти львівських школах першокласники навчаються без дзвінків, підручників та парт","Журналісти побували у львівських школах, де випробовують концепцію нової української школи",,,,09/05/2017 19:26:00,ZAXID.NET,,19,21,,4828,,0,09/05/2017 19:01:32,05/26/2018 06:05:41,3192,https://zaxid.net,09/05/2017 19:26:00,,0,1,22,,09/07/2017 11:01:41,,,u_pyati_lvivskih_shkolah_pershoklasniki_navchayutsya_bez_dzvinkiv_pidruchnikiv_ta_part,1,,0,707,,0,0,0,0,0,0,1,,,1,1,0,,0,,52783,3192,,0,1,0,,,1,4,707,0,,52783,1,,,0,,,0,0,52462,1,1,1,04/23/2018 12:44:03,1,1,0,157,0,,,0,,,,0
1435791,«Чують безкарність»,Прямий ефір ZAXID.NET LIVE про критичний стан аварійності на дорогах Львівщини,,,,09/07/2017 21:35:00,ZAXID.NET,,19,21,,3106,7,0,09/07/2017 20:13:58,05/30/2018 10:17:47,3192,https://zaxid.net,09/07/2017 21:35:00,,0,1,20,,09/13/2017 19:00:22,,,chuyut_bezkarnist,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,ZAXID.NET LIVE,0,,3192,31426,,0,1,0,,,2,4,,0,,3192,1,,,0,,,0,0,53085,1,1,1,04/23/2018 12:43:56,1,1,0,157,1,,,0,""Чують безкарність"". ZAXID.NET LIVE про критичний стан аварійності на дорогах Львівщини,,,0
1435949,Поліція оточила людей в камуфляжі на «Краковці»,,,,,09/10/2017 11:00:00,ZAXID.NET,,19,21,,3097,5,0,09/10/2017 10:45:26,05/29/2018 18:27:49,3192,https://zaxid.net,09/10/2017 11:00:00,,0,,20,,09/10/2017 12:32:16,,,politsiya_otochila_lyudey_v_kamuflyazhi_na_krakovtsi,1,,0,45,,0,0,1,0,0,0,1,,,1,1,0,,0,,3086,3086,,0,,0,,,1,4,45,0,,3086,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1436008,Форум видавців звернувся до СБУ через погрози з боку ультраправих організацій,Приводом для цього стала дитяча книжка,,,,09/11/2017 14:42:00,ZAXID.NET,,19,21,,4536,19,0,09/11/2017 12:55:24,05/27/2018 19:34:40,3192,https://zaxid.net,09/11/2017 14:42:00,,0,,26,,09/12/2017 15:55:24,,,forum_vidavtsiv_zvernuvsya_do_sbu_cherez_pogrozi_z_boku_ultrapravih_organizatsiy,1,,0,673,,0,0,1,1,0,0,1,,,1,1,0,,0,,51466,51838,,0,,0,,,1,6,673,0,,51466,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1436291,Переплюнути «Буковель»,Віталій Антонов хоче вкласти у гірськолижний курорт на Львівщині €500 млн,,,,09/14/2017 16:01:00,ZAXID.NET,,19,21,,24703,11,0,09/14/2017 12:17:56,06/18/2018 13:38:00,3192,https://zaxid.net,09/14/2017 16:01:00,,0,,21,,09/15/2017 12:40:20,,,pereplyunuti_bukovel,1,,0,635,,0,0,0,1,0,0,1,,,1,1,0,,0,,52531,3192,,0,,0,,,2,5,635,1,,52531,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,Найбагатший львів'янин хоче вкласти у новий гірськолижний курорт на Львівщині 500 млн євро,,,0
1436366,"Майя, її мами та конкуренція ідей",Для «консерваторів» нестерпна сама думка про існування альтернативи,,,,09/14/2017 22:19:00,ZAXID.NET,,19,21,,1778,8,0,09/14/2017 21:47:39,05/28/2018 18:31:29,3192,https://zaxid.net,09/14/2017 22:19:00,,0,,20,,09/15/2017 08:18:04,,,mayya_yiyi_mami_ta_konkurentsiya_idey,1,,0,40,,0,0,0,0,0,0,1,,,1,1,0,Григорій Швець,0,,3082,3086,,0,,0,,,2,9,40,1,,3082,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1436866,У Львові тиждень працюватиме виїзна клініка зі США,"Бригада американських лікарів прибуде до Львова вже у суботу, 23 вересня",,,,09/20/2017 16:28:00,ZAXID.NET,,19,21,,5688,1,0,09/20/2017 16:13:12,05/30/2018 12:04:43,3192,https://zaxid.net,09/20/2017 16:28:00,,0,,25,,09/20/2017 16:57:17,,,u_lvovi_tizhden_pratsyuvatime_viyizna_klinika_zi_ssha,1,,0,2319,,0,0,1,0,0,0,1,,,1,1,0,,0,,53013,52447,,0,,0,,,1,4,2319,0,,53013,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,Лікарі зі США упродовж тижня безкоштовно оперуватимуть дітей у Львові,,,0
1437179,Львівського бізнесмена Григорія Козловського відсторонили від футболу на два сезони,Президент винниківського ФК «Рух» не зможе відвідувати матчі своєї команди,,,,09/24/2017 12:00:00,ZAXID.NET,52968,19,21,,3676,,0,09/24/2017 11:54:18,05/30/2018 01:08:14,3192,https://zaxid.net,09/24/2017 12:00:00,,0,,24,,09/24/2017 13:40:06,,,lvivskogo_biznesmena_grigoriya_kozlovskogo_vidstoronili_vid_futbolu_na_dva_sezoni,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52968,3192,,0,,0,,,1,7,,0,,52968,1,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1437291,У Львові хочуть створити єдиний міський енергетичний холдинг,Про це заявив мер під час зустрічі з директорами ЄБРР,,,,09/25/2017 19:45:00,ZAXID.NET,,19,21,,1184,,0,09/25/2017 19:33:47,05/29/2018 22:15:56,3192,https://zaxid.net,09/25/2017 19:45:00,,0,,21,,09/25/2017 20:45:55,,,u_lvovi_hochut_stvoriti_yediniy_miskiy_energetichniy_holding,1,,0,35,,0,0,1,0,0,0,1,,,1,1,0,,0,,31426,31426,,0,,0,,,1,5,35,0,,31426,1,,,0,,,0,0,,0,1,0,,0,0,0,,1,,,0,,,,0
1437339,Сім'я Петра Порошенка привітала його з уродинами «екстреним випуском новин»,,,,,09/26/2017 14:01:00,ZAXID.NET,,19,21,,1517,1,0,09/26/2017 13:43:41,05/30/2018 13:33:32,3192,https://zaxid.net,09/26/2017 14:01:00,,0,,26,,09/28/2017 14:10:34,,,simya_petra_poroshenka_privitala_yogo_z_urodinami_ekstrenim_vipuskom_novin,1,,0,93,,0,0,0,0,0,0,1,,,1,1,0,,0,,52777,3192,,0,,0,,,1,6,93,0,,52777,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1437510,Школам Львова заборонили збирати гроші з батьків учнів,"Наказ видається щорічно, аби нагадати батькам та вчителям, що ніхто не має права вимагати грошей на школу",,,,09/28/2017 11:29:00,ZAXID.NET,,19,21,,4494,19,0,09/28/2017 10:09:07,05/30/2018 02:05:43,3192,https://zaxid.net,09/28/2017 11:29:00,,0,,22,,09/28/2017 14:49:44,,,shkolam_lvova_zaboronili_zbirati_groshi_z_batkiv_uchniv,1,,0,313,,0,0,1,0,0,0,1,,,1,1,0,,0,,31426,3192,,1,,0,,,1,4,313,0,,31426,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1437769,"Під час сутичок у Каталонії постраждали 38 осіб, поліція використала гумові кулі",,,,,10/01/2017 13:57:00,ZAXID.NET,,19,21,,415,1,0,10/01/2017 13:39:00,05/25/2018 07:06:49,3192,https://zaxid.net,10/01/2017 13:57:00,,0,,22,,10/01/2017 15:11:47,,,pid_chas_sutichok_u_kataloniyi_postrazhdali_38_osib_politsiya_vikoristala_gumovi_kuli,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,26499,3192,,0,,0,,,1,8,,0,,26499,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1437814,Інтуїція проти математики,У Львові виступив один із сучасних геніїв планети Александр Нікс,,,,10/02/2017 15:44:00,ZAXID.NET,52115,19,21,,5069,7,0,10/02/2017 11:54:01,05/30/2018 15:24:26,3192,https://zaxid.net,10/02/2017 15:44:00,,0,,23,,10/03/2017 21:17:05,,,intuyitsiya_proti_matematiki,1,,0,337,,0,0,0,1,0,0,1,,,1,1,0,,0,,52115,51838,,0,,0,,,2,4,337,1,,52115,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,Інтуїція проти математики: у Львові виступив один із сучасних геніїв планети Александр Нікс,,,0
1437896,У Львові вщент згоріло відділення російського «Сбербанку»,"Експерти підтвердили, що причиною пожежі став підпал",,,,10/03/2017 08:00:00,ZAXID.NET,,19,21,,11252,16,0,10/03/2017 07:57:29,05/29/2018 12:00:06,3192,https://zaxid.net,10/03/2017 08:00:00,,0,,22,,10/03/2017 17:49:55,,,u_lvovi_vshhent_zgorilo_viddilennya_rosiyskogo_sberbanku,1,,0,865,,0,0,1,1,0,0,1,,,1,1,0,,0,,51983,51838,,0,,0,,,1,4,865,0,,51983,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1437950,Екс-мер Львова виявився власником серйозної нерухомості,Василь Куйбіда ніколи не займався бізнесом,,,,10/03/2017 16:29:00,ZAXID.NET,,19,21,,15732,31,0,10/03/2017 15:50:00,05/30/2018 14:55:43,3192,https://zaxid.net,10/03/2017 16:29:00,,1,,20,,10/04/2017 11:12:10,,,eksmer_lvova_viyavivsya_vlasnikom_seryoznoyi_neruhomosti,1,,0,338,,0,0,0,1,0,0,1,,,1,1,0,Наші гроші. Львів,0,,3192,3192,,0,,0,,,2,4,338,1,,3192,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1437997,"Олег Ляшко заявив, що він почав Революцію на граніті. Це брехня","Скандального політика впіймали на примітивній брехні ",,,,10/04/2017 11:59:00,ZAXID.NET,,19,21,,6672,13,0,10/04/2017 10:15:20,05/30/2018 16:16:44,3192,https://zaxid.net,10/04/2017 11:59:00,,0,,20,,10/05/2017 11:51:11,,,oleg_lyashko_zayaviv_shho_vin_pochav_revolyutsiyu_na_graniti_tse_brehnya,1,,0,204,,0,0,1,0,0,0,1,,,1,1,0,,0,,51983,3192,,0,,0,,,1,4,204,0,,51983,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1438180,У Трускавці встановили 12-метрову статую Ісуса Христа,У курортному містечку на Львівщині завершують зведення копії «Христа-Спасителя» у Ріо-де-Жанейро,"1484482,1484483,1484488,1484486",,,10/05/2017 19:25:00,ZAXID.NET,,19,21,,13811,24,0,10/05/2017 17:51:06,06/22/2018 00:32:16,3192,https://zaxid.net,10/05/2017 19:25:00,,0,,20,,10/06/2017 16:52:06,,,u_truskavtsi_vstanovili_12metrovu_statuyu_isusa_hrista,1,,1,2436,,0,0,1,1,0,0,1,,,1,1,0,,0,,52568,51838,,0,,0,,,1,4,2436,0,,52568,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1438596,Лідер Каталонії підписав декларацію про незалежність,,,,,10/11/2017 07:03:00,ZAXID.NET,,19,21,,2159,13,0,10/11/2017 04:02:09,05/28/2018 18:20:04,3192,https://zaxid.net,10/11/2017 07:03:00,,0,,20,,10/11/2017 13:32:38,,,lider_kataloniyi_pidpisav_deklaratsiyu_pro_nezalezhnist,1,,0,153,,0,0,1,0,0,0,1,,,1,1,0,,0,,26499,3192,,0,,0,,,1,8,153,0,,26499,0,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1438995,У Львові призупинили опалювальний сезон,,,,,10/15/2017 10:40:00,ZAXID.NET,,19,21,,2084,,0,10/15/2017 10:37:18,05/30/2018 11:54:25,3192,https://zaxid.net,10/15/2017 10:40:00,,0,,22,,10/15/2017 16:37:27,,,u_lvovi_prizupinili_opalyuvalniy_sezon,1,,0,25,,0,0,1,0,0,0,1,,,1,1,0,,0,,51466,3192,,0,,0,,,1,4,25,0,,51466,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1439007,"Синютка заявив, що заплатив ₴29,8 тис. за оренду приватного літака ",Голова ЛОДА винайняв особистий чартер для для одноденного робочого візиту у Брно,,,,10/15/2017 14:22:00,ZAXID.NET,,19,21,,3188,28,0,10/15/2017 13:58:28,05/30/2018 11:56:00,3192,https://zaxid.net,10/15/2017 14:22:00,,0,,20,,10/17/2017 11:45:44,,,sinyutka_zaplativ_vlasni_298_tis_za_orendu_litaka_dlya_odnodennogo_robochogo_vizitu_u_brno,1,,0,206,,0,0,1,1,0,0,1,,,1,1,0,АК,0,,3192,3192,,0,,0,,,1,4,206,0,,3192,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
